symbol,name,exchange,is_etf
CTAAU,ClearThink 1 Acquisition Corp. - Units,NASDAQ,False
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,NYSE Arca,True
CTAS,Cintas Corporation - Common Stock,NASDAQ,False
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,False
CTEC,Global X ClimateTech ETF,NASDAQ,True
CTEF,Castellan Targeted Equity ETF,Cboe BZX,True
CTEV,Claritev Corporation Class A Common Stock,NYSE,False
CTEX,ProShares S&P Kensho Cleantech ETF,NYSE Arca,True
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),NYSE,False
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,False
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),NYSE,False
CTIF,Castellan Targeted Income ETF,Cboe BZX,True
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Cboe BZX,True
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Cboe BZX,True
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,False
CTM,"Castellum, Inc. Common Stock",NYSE American,False
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Cboe BZX,True
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,False
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,False
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,False
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,False
CTO$A,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",NYSE,False
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,False
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,False
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,False
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,False
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,False
CTS,CTS Corporation Common Stock,NYSE,False
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,False
CTVA,"Corteva, Inc. Common Stock",NYSE,False
CTW,CTW - Class A Ordinary Shares,NASDAQ,False
CTWO,Common units,NYSE Arca,True
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,False
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",NYSE,False
CUBE,CubeSmart Common Shares,NYSE,False
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False
CUBWU,Lionheart Holdings - Unit,NASDAQ,False
CUBWW,Lionheart Holdings - Warrant,NASDAQ,False
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,False
CULP,"Culp, Inc. - Common Shares",NASDAQ,False
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,False
CURB,Curbline Properties Corp. Common Stock,NYSE,False
CURE,Direxion Daily Healthcare Bull 3X ETF,NYSE Arca,True
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,False
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,False
CURV,Torrid Holdings Inc. Common Stock,NYSE,False
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,False
CUST,Corgi 1-3 Year Treasury Bond ETF,Cboe BZX,True
CUT,Invesco MSCI Global Timber ETF,NYSE Arca,True
CUVL,Clinuvel Pharmaceuticals Limited - American Depositary Shares,NASDAQ,False
CUZ,Cousins Properties Incorporated Common Stock,NYSE,False
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,False
CVAR,Cultivar ETF,Cboe BZX,True
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,False
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,False
CVE,Cenovus Energy Inc Common Stock,NYSE,False
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,False
CVGD,CresAlta Global Dividend ETF,NYSE Arca,True
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,False
CVI,CVR Energy Inc. Common Stock,NYSE,False
CVIE,Calvert International Responsible Index ETF,NYSE Arca,True
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,False
CVLC,Calvert US Large-Cap Core Responsible Index ETF,NYSE Arca,True
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,False
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False
CVM,Cel-Sci Corporation Common Stock,NYSE American,False
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,NYSE Arca,True
CVNA,Carvana Co. Class A Common Stock,NYSE,False
CVNY,YieldMax CVNA Option Income Strategy ETF,NYSE Arca,True
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,False
CVRD,Madison Covered Call ETF,NYSE Arca,True
CVRT,Calamos Convertible Equity Alternative ETF,NYSE Arca,True
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,False
CVS,CVS Health Corporation Common Stock,NYSE,False
CVSA,Covista Inc. Common Shares,NYSE,False
CVSB,Calvert Ultra-Short Investment Grade ETF,NYSE Arca,True
CVSM,CresAlta Small and Mid-Cap ETF,NYSE Arca,True
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,False
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,False
CVX,Chevron Corporation Common Stock,NYSE,False
CVY,Invesco Zacks Multi-Asset Income ETF,NYSE Arca,True
CW,Curtiss-Wright Corporation Common Stock,NYSE,False
CWB,State Street SPDR Bloomberg Convertible Securities ETF,NYSE Arca,True
CWBC,Community West Bancshares - Common Stock,NASDAQ,False
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,False
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,False
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,NYSE Arca,True
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,False
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,False
CWI,State Street SPDR MSCI ACWI ex-US ETF,NYSE Arca,True
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False
CWS,AdvisorShares Focused Equity ETF,NYSE Arca,True
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,False
CWT,California Water Service Group Common Stock,NYSE,False
CWVX,Tradr 2X Long CRWV Daily ETF,Cboe BZX,True
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,True
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,False
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,False
CXAIW,CXApp Inc. - Warrant,NASDAQ,False
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,False
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,False
CXIIU,Churchill Capital Corp XII - Units,NASDAQ,False
CXIIW,Churchill Capital Corp XII - Warrants,NASDAQ,False
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False
CXRN,Teucrium 2x Daily Corn ETF,NYSE Arca,True
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,True
CXT,"Crane NXT, Co. Common Stock",NYSE,False
CXW,"CoreCivic, Inc. Common Stock",NYSE,False
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,False
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,False
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,False
CYCUW,"Cycurion, Inc. - Warrants",NASDAQ,False
CYD,China Yuchai International Limited Common Stock,NYSE,False
CYH,"Community Health Systems, Inc. Common Stock",NYSE,False
CYN,Cyngn Inc. - Common stock,NASDAQ,False
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,False
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,False
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False
CZA,Invesco Zacks Mid-Cap ETF,NYSE Arca,True
CZAR,Themes Natural Monopoly ETF,NASDAQ,True
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,False
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,False
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,False
D,"Dominion Energy, Inc. Common Stock",NYSE,False
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,False
DAAQU,Digital Asset Acquisition Corp. - Units,NASDAQ,False
DAAQW,Digital Asset Acquisition Corp. - Warrant,NASDAQ,False
DABS,DoubleLine Asset-Backed Securities ETF,NYSE Arca,True
DAC,Danaos Corporation Common Stock,NYSE,False
DADS,Digital Asset Debt Strategy ETF,NASDAQ,True
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,False
DAICW,"CID HoldCo, Inc. - Warrants",NASDAQ,False
DAIO,Data I/O Corporation - Common Stock,NASDAQ,False
DAK,Dakota Active Equity ETF,NASDAQ,True
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,False
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,True
DAMD,Defiance Daily Target 2X Short AMD ETF,NYSE Arca,True
DAN,Dana Incorporated Common Stock,NYSE,False
DANA,Dana Limited Volatility ETF,NYSE Arca,True
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,False
DAPP,VanEck Digital Transformation ETF,NASDAQ,True
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Cboe BZX,True
DAR,Darling Ingredients Inc. Common Stock,NYSE,False
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,False
DARP,Grizzle Growth ETF,NYSE Arca,True
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False
DAT,ProShares Big Data Refiners ETF,NYSE Arca,True
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Cboe BZX,True
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,False
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,False
DAVEW,Dave Inc.  - Warrants,NASDAQ,False
DAX,Global X DAX Germany ETF,NASDAQ,True
DB,Deutsche Bank AG Common Stock,NYSE,False
DBA,Invesco DB Agriculture Fund,NYSE Arca,True
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,NYSE Arca,True
DBB,Invesco DB Base Metals Fund,NYSE Arca,True
DBC,Invesco DB Commodity Index Tracking Fund,NYSE Arca,True
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,False
DBCAU,D. Boral Acquisition I Corp. - Unit,NASDAQ,False
DBCAW,D. Boral Acquisition I Corp. - Warrants,NASDAQ,False
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,False
DBE,Invesco DB Energy Fund,NYSE Arca,True
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,NYSE Arca,True
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE Arca,True
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,NYSE Arca,True
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,False
DBI,Designer Brands Inc. Class A Common Stock,NYSE,False
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,NYSE Arca,True
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,False
DBMF,iMGP DBi Managed Futures Strategy ETF,NYSE Arca,True
DBND,DoubleLine Opportunistic Core Bond ETF,NYSE Arca,True
DBO,Invesco DB Oil Fund,NYSE Arca,True
DBP,Invesco DB Precious Metals Fund,NYSE Arca,True
DBRG,"DigitalBridge Group, Inc.",NYSE,False
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H",NYSE,False
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I",NYSE,False
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J",NYSE,False
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,False
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False
DC,Dakota Gold Corp. Common Stock,NYSE American,False
DCBG,"Dime Commercial Bancshares, Inc. 9.000% Junior Subordinated Notes",NYSE,False
DCBO,Docebo Inc. - Common Shares,NASDAQ,False
DCGO,DocGo Inc. - Common Stock,NASDAQ,False
DCH,Dauch Corporation Common Stock,NYSE,False
DCI,"Donaldson Company, Inc. Common Stock",NYSE,False
DCMT,DoubleLine Commodity Strategy ETF,NYSE Arca,True
DCO,Ducommun Incorporated Common Stock,NYSE,False
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,False
DCOM$,"Dime Commercial Bancshares, Inc. Preferred Stock, Series A",NYSE,False
DCOR,Dimensional US Core Equity 1 ETF,NYSE Arca,True
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,False
DCRE,DoubleLine Commercial Real Estate Debt ETF,NYSE Arca,True
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,False
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,False
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,False
DDD,3D Systems Corporation Common Stock,NYSE,False
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,NYSE Arca,True
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Cboe BZX,True
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Cboe BZX,True
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Cboe BZX,True
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Cboe BZX,True
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Cboe BZX,True
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Cboe BZX,True
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Cboe BZX,True
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Cboe BZX,True
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Cboe BZX,True
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Cboe BZX,True
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Cboe BZX,True
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Cboe BZX,True
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,False
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,True
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,False
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Cboe BZX,True
DDM,ProShares Ultra Dow30,NYSE Arca,True
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Cboe BZX,True
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False
DDS,"Dillard's, Inc. Common Stock",NYSE,False
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Cboe BZX,True
DDT,Dillard's Capital Trust I,NYSE,False
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Cboe BZX,True
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Cboe BZX,True
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Cboe BZX,True
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Cboe BZX,True
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Cboe BZX,True
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Cboe BZX,True
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Cboe BZX,True
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Cboe BZX,True
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Cboe BZX,True
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Cboe BZX,True
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Cboe BZX,True
DDV,Defined Duration 5 ETF,Cboe BZX,True
DDWM,WisdomTree Dynamic International Equity Fund,Cboe BZX,True
DDX,Defined Duration 10 ETF,Cboe BZX,True
DDXX,Defined Duration 20 ETF,Cboe BZX,True
DE,Deere & Company Common Stock,NYSE,False
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,False
DEC,Diversified Energy Company Common Stock,NYSE,False
DECK,Deckers Outdoor Corporation Common Stock,NYSE,False
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Cboe BZX,True
DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,True
DECP,PGIM S&P 500 Buffer 12 ETF - December,Cboe BZX,True
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Cboe BZX,True
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Cboe BZX,True
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Cboe BZX,True
DECZ,TrueShares Structured Outcome (December) ETF,Cboe BZX,True
DEED,First Trust Securitized Plus ETF,NYSE Arca,True
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,NYSE Arca,True
DEEP,Acquirers Small and Micro Deep Value ETF,NYSE Arca,True
DEFI,Hashdex Bitcoin ETF,NYSE Arca,True
DEFR,Aptus Deferred Income ETF,Cboe BZX,True
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,False
DEHP,Dimensional Emerging Markets High Profitability ETF,NYSE Arca,True
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,False
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE Arca,True
DEMZ,Democratic Large Cap Core ETF,NASDAQ,True
DEO,Diageo plc Common Stock,NYSE,False
DERM,Journey Medical Corporation - Common Stock,NASDAQ,False
DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE Arca,True
DESK,VanEck Office and Commercial REIT ETF,NYSE Arca,True
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,False
DEUS,Xtrackers Russell US Multifactor ETF,NYSE Arca,True
DEW,WisdomTree Global High Dividend Fund,NYSE Arca,True
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,NYSE Arca,True
DFAC,Dimensional U.S. Core Equity 2 ETF,NYSE Arca,True
DFAE,Dimensional Emerging Core Equity Market ETF,NYSE Arca,True
DFAI,Dimensional International Core Equity Market ETF,NYSE Arca,True
DFAL,Dimensional US Large Cap Core Equity Market ETF,Cboe BZX,True
DFAR,Dimensional US Real Estate ETF,NYSE Arca,True
DFAS,Dimensional U.S. Small Cap ETF,NYSE Arca,True
DFAT,Dimensional U.S. Targeted Value ETF,NYSE Arca,True
DFAU,Dimensional US Core Equity Market ETF,NYSE Arca,True
DFAW,Dimensional World Equity ETF,NYSE Arca,True
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,NYSE Arca,True
DFCA,Dimensional California Municipal Bond ETF,NYSE Arca,True
DFCF,Dimensional Core Fixed Income ETF,NYSE Arca,True
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,False
DFDVW,DeFi Development Corp. - Warrant,NASDAQ,False
DFE,WisdomTree Europe SmallCap Dividend Fund,NYSE Arca,True
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Cboe BZX,True
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,NYSE Arca,True
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True
DFEV,Dimensional Emerging Markets Value ETF,NYSE Arca,True
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,True
DFGR,Dimensional Global Real Estate ETF,NYSE Arca,True
DFGX,Dimensional International Core Fixed Income ETF,NASDAQ,True
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,False
DFIC,Dimensional International Core Equity 2 ETF,Cboe BZX,True
DFII,FT Vest Bitcoin Strategy & Target Income ETF,NYSE Arca,True
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,False
DFIP,Dimensional Inflation-Protected Securities ETF,NYSE Arca,True
DFIS,Dimensional International Small Cap ETF,Cboe BZX,True
DFIV,Dimensional International Value ETF,NYSE Arca,True
DFJ,WisdomTree Japan SmallCap Fund,NYSE Arca,True
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,False
DFLIW,Dragonfly Energy Holdings Corp - Warrant,NASDAQ,False
DFLV,Dimensional US Large Cap Value ETF,NYSE Arca,True
DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,NYSE Arca,True
DFNL,Davis Select Financial ETF,Cboe BZX,True
DFNM,Dimensional National Municipal Bond ETF,NYSE Arca,True
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,False
DFNSW,T3 Defense Inc. - Warrants,NASDAQ,False
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,NYSE,False
DFSB,Dimensional Global Sustainability Fixed Income ETF,NYSE Arca,True
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,False
DFSCW,DEFSEC Technologies Inc. - warrant,NASDAQ,False
DFSD,Dimensional Short-Duration Fixed Income ETF,NYSE Arca,True
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,NYSE Arca,True
DFSI,Dimensional International Sustainability Core 1 ETF,NYSE Arca,True
DFSU,Dimensional US Sustainability Core 1 ETF,NYSE Arca,True
DFSV,Dimensional US Small Cap Value ETF,NYSE Arca,True
DFTT,DF Tactical 30 ETF,NYSE Arca,True
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,False
DFUS,Dimensional U.S. Equity Market ETF,NYSE Arca,True
DFUV,Dimensional US Marketwide Value ETF,NYSE Arca,True
DFVE,DoubleLine Fortune 500 Equal Weight ETF,NYSE Arca,True
DFVX,Dimensional US Large Cap Vector ETF,NYSE Arca,True
DG,Dollar General Corporation Common Stock,NYSE,False
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,NYSE,False
DGAC.R,"Disciplined Growth Acquisition Corporation Rights, each right entitling the holder to receive one-fourth (1/4) of one Class A ordinary share",NYSE,False
DGAC.U,"Disciplined Growth Acquisition Corporation Units, each consisting of one Class A Ordinary Share and one Right",NYSE,False
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Cboe BZX,True
DGCB,Dimensional Global Credit ETF,NASDAQ,True
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,False
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,False
DGII,Digi International Inc. - Common Stock,NASDAQ,False
DGIN,VanEck Digital India ETF,NYSE Arca,True
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Cboe BZX,True
DGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Cboe BZX,True
DGLO,First Trust RBA Deglobalization ETF,NASDAQ,True
